Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
7.212563514709473,0.4856809675693512,54.70000076293945,4.3629889488220215,Rwanda,2008
7.246766090393066,0.5593904256820679,55.29999923706055,4.029761791229248,Rwanda,2009
7.342397212982178,0.569859504699707,56.5,4.09743595123291,Rwanda,2011
7.400681972503662,0.6371472477912903,57.099998474121094,3.333047866821289,Rwanda,2012
7.423007488250732,0.7496329545974731,57.70000076293945,3.4663877487182617,Rwanda,2013
7.459076881408691,0.7483041882514954,58.29999923706055,3.5956783294677734,Rwanda,2014
7.520081043243408,0.6781435608863831,58.900001525878906,3.4831089973449707,Rwanda,2015
7.553644180297852,0.6651309132575989,59.224998474121094,3.3329899311065674,Rwanda,2016
7.5678486824035645,0.5165500044822693,59.54999923706055,3.1083738803863525,Rwanda,2017
7.625810146331787,0.616172730922699,59.875,3.561046600341797,Rwanda,2018
7.692296504974365,0.48945823311805725,60.20000076293945,3.2681522369384766,Rwanda,2019
10.674833297729492,0.8678194880485535,61.20000076293945,7.079644203186035,Saudi Arabia,2005
10.64175796508789,0.8915249109268188,61.599998474121094,7.266694068908691,Saudi Arabia,2007
10.66384220123291,0.8230535387992859,61.79999923706055,6.811370372772217,Saudi Arabia,2008
10.60560417175293,0.9212881326675415,62.0,6.147590160369873,Saudi Arabia,2009
10.622705459594727,0.8795983195304871,62.20000076293945,6.307098388671875,Saudi Arabia,2010
10.693171501159668,0.8296336531639099,62.400001525878906,6.699789524078369,Saudi Arabia,2011
10.72387409210205,0.8671009540557861,62.599998474121094,6.396359443664551,Saudi Arabia,2012
10.729291915893555,0.8266953229904175,62.79999923706055,6.495132923126221,Saudi Arabia,2013
10.74494457244873,0.8184198141098022,63.0,6.278378009796143,Saudi Arabia,2014
10.765941619873047,0.8197497129440308,63.20000076293945,6.345491886138916,Saudi Arabia,2015
10.76236629486084,0.8899323344230652,63.400001525878906,6.473921298980713,Saudi Arabia,2016
10.731941223144531,0.8400862812995911,63.599998474121094,6.29428243637085,Saudi Arabia,2017
10.732931137084961,0.8678483963012695,63.79999923706055,6.356393337249756,Saudi Arabia,2018
10.713417053222656,0.9117184281349182,64.0,6.5612473487854,Saudi Arabia,2019
10.666433334350586,0.8902559280395508,64.19999694824219,6.559588432312012,Saudi Arabia,2020
10.699626922607422,0.8593611121177673,64.4000015258789,6.445294380187988,Saudi Arabia,2021
10.780559539794922,0.9001045227050781,64.5999984741211,6.38161039352417,Saudi Arabia,2022
7.929926872253418,0.760252058506012,55.5,4.417352676391602,Senegal,2006
7.9314775466918945,0.7184610366821289,55.79999923706055,4.679986953735352,Senegal,2007
7.941464900970459,0.7562987208366394,56.099998474121094,4.683499813079834,Senegal,2008
7.9418463706970215,0.8103553056716919,56.400001525878906,4.335114002227783,Senegal,2009
7.948086261749268,0.7602940797805786,56.70000076293945,4.372156143188477,Senegal,2010
7.934118270874023,0.6024093627929688,57.0,3.8342015743255615,Senegal,2011
7.946098327636719,0.7110773921012878,57.29999923706055,3.6687369346618652,Senegal,2012
7.942817687988281,0.8229578733444214,57.599998474121094,3.647367000579834,Senegal,2013
7.976007461547852,0.855522096157074,57.900001525878906,4.394777297973633,Senegal,2014
8.010486602783203,0.7015345096588135,58.20000076293945,4.617000579833984,Senegal,2015
8.045083045959473,0.8389943838119507,58.5,4.594533920288086,Senegal,2016
8.089234352111816,0.7437593340873718,58.79999923706055,4.683024883270264,Senegal,2017
8.122329711914062,0.7393547892570496,59.099998474121094,4.7693772315979,Senegal,2018
8.140456199645996,0.6876140832901001,59.400001525878906,5.488736629486084,Senegal,2019
8.12678050994873,0.6206706762313843,59.70000076293945,4.756773471832275,Senegal,2020
8.159204483032227,0.645179271697998,60.0,4.902830600738525,Senegal,2021
8.18017578125,0.6091886758804321,60.29999923706055,4.906819820404053,Senegal,2022
9.5359525680542,0.8444130420684814,65.27999877929688,4.7503838539123535,Serbia,2007
9.57153606414795,0.7701261043548584,65.55999755859375,4.380311965942383,Serbia,2009
9.582839965820312,0.7255633473396301,65.69999694824219,4.461304187774658,Serbia,2010
9.610893249511719,0.7732106447219849,65.83999633789062,4.815186500549316,Serbia,2011
9.608907699584961,0.819430410861969,65.9800033569336,5.154521942138672,Serbia,2012
9.642289161682129,0.828068733215332,66.12000274658203,5.101840496063232,Serbia,2013
9.630961418151855,0.7827087044715881,66.26000213623047,5.112728595733643,Serbia,2014
9.65380859375,0.8162510395050049,66.4000015258789,5.317685127258301,Serbia,2015
9.691885948181152,0.8948949575424194,66.5250015258789,5.7527546882629395,Serbia,2016
9.718001365661621,0.8837704062461853,66.6500015258789,5.122031211853027,Serbia,2017
9.767436027526855,0.8529453277587891,66.7750015258789,5.936493396759033,Serbia,2018
9.815207481384277,0.9032942652702332,66.9000015258789,6.24140739440918,Serbia,2019
9.81279468536377,0.8521018624305725,67.0250015258789,6.04154634475708,Serbia,2020
9.89501667022705,0.8901060819625854,67.1500015258789,6.245267391204834,Serbia,2021
7.13428258895874,0.5613559484481812,46.279998779296875,3.6281850337982178,Sierra Leone,2006
7.189755439758301,0.6864709258079529,46.65999984741211,3.585127353668213,Sierra Leone,2007
7.2171101570129395,0.5907372236251831,47.040000915527344,2.997251033782959,Sierra Leone,2008
7.245351314544678,0.8118729591369629,47.79999923706055,4.133955955505371,Sierra Leone,2010
7.279659271240234,0.7815809845924377,48.18000030517578,4.501643657684326,Sierra Leone,2011
7.55733585357666,0.708426833152771,48.939998626708984,4.514291286468506,Sierra Leone,2013
7.576964378356934,0.8685564994812012,49.31999969482422,4.499970436096191,Sierra Leone,2014
7.322221279144287,0.6105937361717224,49.70000076293945,4.908617973327637,Sierra Leone,2015
7.356818199157715,0.6567234992980957,50.5,4.732953071594238,Sierra Leone,2016
7.373677730560303,0.6522871255874634,51.29999923706055,4.08956241607666,Sierra Leone,2017
7.384089946746826,0.6496383547782898,52.099998474121094,4.305683135986328,Sierra Leone,2018
7.411970138549805,0.6107797622680664,52.900001525878906,3.4473814964294434,Sierra Leone,2019
7.386903285980225,0.6093341112136841,54.5,3.71429443359375,Sierra Leone,2021
7.401130676269531,0.5021677017211914,55.29999923706055,2.560429573059082,Sierra Leone,2022
11.166998863220215,0.9043288826942444,71.58000183105469,6.462702751159668,Singapore,2006
11.211713790893555,0.9206320643424988,71.76000213623047,6.833754539489746,Singapore,2007
11.176961898803711,0.8452585935592651,71.94000244140625,6.641956806182861,Singapore,2008
11.14808177947998,0.8662552833557129,72.12000274658203,6.144676685333252,Singapore,2009
11.265939712524414,0.8641621470451355,72.30000305175781,6.531401634216309,Singapore,2010
11.30538558959961,0.9044739007949829,72.4800033569336,6.561041831970215,Singapore,2011
11.355110168457031,0.8079105615615845,72.83999633789062,6.533206939697266,Singapore,2013
11.380725860595703,0.8220330476760864,73.0199966430664,7.06236457824707,Singapore,2014
11.39819622039795,0.8664366602897644,73.19999694824219,6.619524955749512,Singapore,2015
11.420218467712402,0.9251282215118408,73.30000305175781,6.033480644226074,Singapore,2016
11.464893341064453,0.8973498940467834,73.4000015258789,6.3784379959106445,Singapore,2017
11.49615478515625,0.9028406739234924,73.5,6.374564170837402,Singapore,2018
11.495609283447266,0.9249183535575867,73.5999984741211,6.378359794616699,Singapore,2019
11.571497917175293,0.8764089941978455,73.80000305175781,6.586717128753662,Singapore,2021
9.986261367797852,0.9535792469978333,65.62000274658203,5.264676570892334,Slovakia,2006
10.148850440979004,0.9196400046348572,66.5,6.052223205566406,Slovakia,2010
10.173925399780273,0.9172934293746948,66.72000122070312,5.9450483322143555,Slovakia,2011
10.185325622558594,0.9257514476776123,66.94000244140625,5.911059379577637,Slovakia,2012
10.190558433532715,0.9093785285949707,67.16000366210938,5.936527252197266,Slovakia,2013
10.216201782226562,0.9242426753044128,67.37999725341797,6.138873100280762,Slovakia,2014
10.265632629394531,0.9434536695480347,67.5999984741211,6.162004470825195,Slovakia,2015
10.283596992492676,0.9451791048049927,67.82499694824219,5.993163108825684,Slovakia,2016
10.311001777648926,0.9133866429328918,68.05000305175781,6.365509033203125,Slovakia,2017
10.349129676818848,0.9223787188529968,68.2750015258789,6.235110759735107,Slovakia,2018
10.372661590576172,0.9330883026123047,68.5,6.243428707122803,Slovakia,2019
10.337474822998047,0.9541599750518799,68.7249984741211,6.519098281860352,Slovakia,2020
10.369296073913574,0.9511638879776001,68.94999694824219,6.418503761291504,Slovakia,2021
10.398571968078613,0.9360752105712891,68.55999755859375,5.811264514923096,Slovenia,2006
10.405844688415527,0.9186966419219971,69.04000091552734,5.830160617828369,Slovenia,2009
10.414831161499023,0.9172033667564392,69.19999694824219,6.082555294036865,Slovenia,2010
10.421330451965332,0.9311660528182983,69.36000061035156,6.035964012145996,Slovenia,2011
10.392480850219727,0.9247537851333618,69.5199966430664,6.062891006469727,Slovenia,2012
10.380778312683105,0.9321197271347046,69.68000030517578,5.974888801574707,Slovenia,2013
10.407099723815918,0.9083475470542908,69.83999633789062,5.6783952713012695,Slovenia,2014
10.428208351135254,0.9011637568473816,70.0,5.740642070770264,Slovenia,2015
10.458895683288574,0.9344873428344727,70.17500305175781,5.936821460723877,Slovenia,2016
10.505274772644043,0.9281878471374512,70.3499984741211,6.166837692260742,Slovenia,2017
10.545228958129883,0.9409711956977844,70.5250015258789,6.249419212341309,Slovenia,2018
10.57219409942627,0.9494022727012634,70.69999694824219,6.665273666381836,Slovenia,2019
10.521321296691895,0.9534375071525574,70.875,6.462076187133789,Slovenia,2020
10.597546577453613,0.9552525877952576,71.05000305175781,6.761220932006836,Slovenia,2021
10.6441650390625,0.9417567253112793,71.2249984741211,6.723397731781006,Slovenia,2022
6.830417633056641,0.6108355522155762,47.65999984741211,5.52827262878418,Somalia,2014
6.9370222091674805,0.5992810726165771,48.099998474121094,5.353644847869873,Somalia,2015
6.981190204620361,0.5944165587425232,48.5,4.667941093444824,Somalia,2016
9.455392837524414,0.913030207157135,46.0,5.083986759185791,South Africa,2006
9.49747085571289,0.7883076071739197,46.900001525878906,5.20445442199707,South Africa,2007
9.517552375793457,0.809542179107666,47.79999923706055,5.346306800842285,South Africa,2008
9.490159034729004,0.8773594498634338,48.70000076293945,5.218430995941162,South Africa,2009
9.508172988891602,0.9170560240745544,49.599998474121094,4.65242862701416,South Africa,2010
9.526732444763184,0.8577031493186951,50.5,4.930511474609375,South Africa,2011
9.537120819091797,0.9065951108932495,51.400001525878906,5.133887767791748,South Africa,2012
9.548055648803711,0.8394244909286499,52.29999923706055,3.6607272624969482,South Africa,2013
9.546331405639648,0.8811522126197815,53.20000076293945,4.828456401824951,South Africa,2014
9.538723945617676,0.8980962634086609,54.099998474121094,4.887325763702393,South Africa,2015
9.535627365112305,0.8753897547721863,54.625,4.769739627838135,South Africa,2016
9.543267250061035,0.870313286781311,55.150001525878906,4.513655185699463,South Africa,2017
9.546120643615723,0.8413439989089966,55.67499923706055,4.883922100067139,South Africa,2018
9.536199569702148,0.8477197289466858,56.20000076293945,5.034863471984863,South Africa,2019
9.458442687988281,0.8910503387451172,56.724998474121094,4.946800708770752,South Africa,2020
9.496415138244629,0.9222387671470642,57.25,5.598653793334961,South Africa,2021
10.308636665344238,0.7754989266395569,70.0199966430664,5.332177639007568,South Korea,2006
10.359960556030273,0.8267123103141785,70.23999786376953,5.767275810241699,South Korea,2007
10.382052421569824,0.753609836101532,70.45999908447266,5.38962459564209,South Korea,2008
10.384800910949707,0.8109027147293091,70.68000030517578,5.6476898193359375,South Korea,2009
10.44565200805664,0.8155166506767273,70.9000015258789,6.116024494171143,South Korea,2010
10.47415542602539,0.8091043829917908,71.12000274658203,6.946599006652832,South Korea,2011
10.492639541625977,0.7753973603248596,71.33999633789062,6.003286838531494,South Korea,2012
10.519244194030762,0.7966941595077515,71.55999755859375,5.958809852600098,South Korea,2013
10.544485092163086,0.7377541065216064,71.77999877929688,5.80132532119751,South Korea,2014
10.566916465759277,0.7683506011962891,72.0,5.780211448669434,South Korea,2015
10.59199047088623,0.8111634850502014,72.2750015258789,5.970564365386963,South Korea,2016
10.620287895202637,0.8069299459457397,72.55000305175781,5.873887062072754,South Korea,2017
10.644612312316895,0.7977238297462463,72.82499694824219,5.840231418609619,South Korea,2018
10.663325309753418,0.7831608653068542,73.0999984741211,5.9028167724609375,South Korea,2019
10.654827117919922,0.8079522848129272,73.375,5.79269552230835,South Korea,2020
10.697208404541016,0.8107407689094543,73.6500015258789,6.11274528503418,South Korea,2021
10.72598648071289,0.8100351095199585,73.92500305175781,5.950013637542725,South Korea,2022
10.543813705444336,0.9610428810119629,70.4000015258789,7.152785778045654,Spain,2005
10.584020614624023,0.9568585157394409,70.63999938964844,6.994614601135254,Spain,2007
10.576898574829102,0.9482704997062683,70.76000213623047,7.294472694396973,Spain,2008
10.529684066772461,0.9294538497924805,70.87999725341797,6.198601245880127,Spain,2009
10.526707649230957,0.9499403834342957,71.0,6.188262462615967,Spain,2010
10.514976501464844,0.9444437026977539,71.12000274658203,6.518249034881592,Spain,2011
10.484292030334473,0.9370233416557312,71.23999786376953,6.2906904220581055,Spain,2012
10.473435401916504,0.9286404848098755,71.36000061035156,6.150027275085449,Spain,2013
10.490286827087402,0.9478644132614136,71.4800033569336,6.456477642059326,Spain,2014
10.528729438781738,0.956471860408783,71.5999984741211,6.3806633949279785,Spain,2015
10.55781078338623,0.9417368173599243,71.7249984741211,6.318612098693848,Spain,2016
10.58478832244873,0.9031581878662109,71.8499984741211,6.230173110961914,Spain,2017
10.602995872497559,0.910314679145813,71.9749984741211,6.513370990753174,Spain,2018
10.615464210510254,0.9490134716033936,72.0999984741211,6.457449436187744,Spain,2019
10.490382194519043,0.934934675693512,72.2249984741211,6.502175331115723,Spain,2020
10.543051719665527,0.9264167547225952,72.3499984741211,6.469611167907715,Spain,2021
10.587491989135742,0.9338998794555664,72.4749984741211,6.336902141571045,Spain,2022
8.945660591125488,0.8635987043380737,62.279998779296875,4.344610691070557,Sri Lanka,2006
9.004029273986816,0.8383274674415588,62.7599983215332,4.4148054122924805,Sri Lanka,2007
9.054698944091797,0.8157027363777161,63.2400016784668,4.430846214294434,Sri Lanka,2008
9.08251953125,0.8296118974685669,63.720001220703125,4.212026596069336,Sri Lanka,2009
9.152782440185547,0.8143672347068787,64.19999694824219,3.976905107498169,Sri Lanka,2010
9.229196548461914,0.8419384360313416,64.68000030517578,4.180569171905518,Sri Lanka,2011
9.31069564819336,0.824357271194458,65.16000366210938,4.224593162536621,Sri Lanka,2012
9.342610359191895,0.8091752529144287,65.63999938964844,4.364694118499756,Sri Lanka,2013
9.39510726928711,0.8047980070114136,66.12000274658203,4.267932891845703,Sri Lanka,2014
9.427107810974121,0.8625000715255737,66.5999984741211,4.611606597900391,Sri Lanka,2015
9.51666259765625,0.8227705955505371,66.80000305175781,4.3309454917907715,Sri Lanka,2017
9.529016494750977,0.8328821659088135,66.9000015258789,4.435023784637451,Sri Lanka,2018
9.520689964294434,0.8149391412734985,67.0,4.21329927444458,Sri Lanka,2019
9.480043411254883,0.8424999713897705,67.0999984741211,4.778489112854004,Sri Lanka,2020
9.502015113830566,0.8123739361763,67.19999694824219,4.103446960449219,Sri Lanka,2021
8.201192855834961,0.8179454207420349,61.779998779296875,4.716387748718262,State of Palestine,2006
8.180532455444336,0.7118186354637146,61.897499084472656,4.1510539054870605,State of Palestine,2007
8.275285720825195,0.6659107208251953,62.01499938964844,4.385603427886963,State of Palestine,2008
8.3366117477417,0.7380766868591309,62.13249969482422,4.470191478729248,State of Palestine,2009
8.362595558166504,0.821746289730072,62.25,4.702603816986084,State of Palestine,2010
8.456879615783691,0.9114069938659668,57.459999084472656,4.4549174308776855,Sudan,2009
8.464909553527832,0.854824423789978,57.70000076293945,4.435159683227539,Sudan,2010
8.526615142822266,0.8177856206893921,57.939998626708984,4.314456462860107,Sudan,2011
8.45766830444336,0.8125007152557373,58.18000030517578,4.550499439239502,Sudan,2012
8.471488952636719,0.8106155395507812,58.65999984741211,4.138672828674316,Sudan,2014
9.873830795288086,0.7972620725631714,62.84000015258789,6.269286632537842,Suriname,2012
10.724154472351074,0.951469898223877,71.0,7.376315593719482,Sweden,2005
10.790501594543457,0.9165593981742859,71.08000183105469,7.241362571716309,Sweden,2007
10.77819538116455,0.9230921268463135,71.12000274658203,7.515997409820557,Sweden,2008
10.725308418273926,0.9025329947471619,71.16000366210938,7.265977382659912,Sweden,2009
10.7746000289917,0.9702426195144653,71.19999694824219,7.496018886566162,Sweden,2010
10.798501968383789,0.9205212593078613,71.23999786376953,7.382232189178467,Sweden,2011
10.78520393371582,0.929397463798523,71.27999877929688,7.560147762298584,Sweden,2012
10.788538932800293,0.9156480431556702,71.31999969482422,7.4340105056762695,Sweden,2013
10.804847717285156,0.9327198266983032,71.36000061035156,7.239147663116455,Sweden,2014
10.838187217712402,0.9294599890708923,71.4000015258789,7.288922309875488,Sweden,2015
10.84611701965332,0.9120606780052185,71.5250015258789,7.368744373321533,Sweden,2016
10.85799789428711,0.9140167832374573,71.6500015258789,7.286804676055908,Sweden,2017
10.865694046020508,0.9306795597076416,71.7750015258789,7.374792098999023,Sweden,2018
10.875224113464355,0.9336450695991516,71.9000015258789,7.398092746734619,Sweden,2019
10.84605598449707,0.9355823397636414,72.0250015258789,7.314341068267822,Sweden,2020
10.889554977416992,0.9318195581436157,72.1500015258789,7.439280033111572,Sweden,2021
10.9126615524292,0.949338436126709,72.2750015258789,7.431214332580566,Sweden,2022
11.069194793701172,0.9513521194458008,71.16000366210938,7.473252773284912,Switzerland,2006
11.077923774719238,0.9383392930030823,71.33999633789062,7.5245208740234375,Switzerland,2009
11.107382774353027,0.9468638896942139,71.5199966430664,7.776208877563477,Switzerland,2012
11.124672889709473,0.9587963223457336,71.63999938964844,7.492803573608398,Switzerland,2014
11.12960147857666,0.9383337497711182,71.69999694824219,7.572136878967285,Switzerland,2015
11.13915729522705,0.9276282787322998,71.9000015258789,7.45851993560791,Switzerland,2016
11.143362045288086,0.949661374092102,72.0999984741211,7.473593235015869,Switzerland,2017
11.16419792175293,0.9302909970283508,72.30000305175781,7.508586883544922,Switzerland,2018
11.16841983795166,0.948512852191925,72.5,7.694221019744873,Switzerland,2019
11.13707160949707,0.9463164806365967,72.69999694824219,7.508435249328613,Switzerland,2020
11.170897483825684,0.934393048286438,72.9000015258789,7.327672481536865,Switzerland,2021
11.184120178222656,0.8807874321937561,73.0999984741211,6.883844375610352,Switzerland,2022
8.657538414001465,0.7123696208000183,68.62000274658203,5.3233323097229,Syria,2008
8.656476020812988,0.8424021005630493,66.86000061035156,4.978970527648926,Syria,2009
8.732948303222656,0.9342316389083862,65.0999984741211,4.464707851409912,Syria,2010
8.735453605651855,0.575722336769104,63.34000015258789,4.03788948059082,Syria,2011
8.577606201171875,0.5883951783180237,61.58000183105469,3.1644911766052246,Syria,2012
8.41893482208252,0.5854500532150269,59.81999969482422,2.6875529289245605,Syria,2013
8.492067337036133,0.46391287446022034,56.29999923706055,3.4619128704071045,Syria,2015
10.601690292358398,0.882246196269989,68.68000030517578,6.189050197601318,Taiwan Province of China,2006
10.600387573242188,0.8300049901008606,69.13999938964844,5.547682285308838,Taiwan Province of China,2008
10.680940628051758,0.8314129114151001,69.5999984741211,6.2285308837890625,Taiwan Province of China,2010
7.590978145599365,0.7238407731056213,60.5,4.613099098205566,Tajikistan,2006
7.647697448730469,0.726655125617981,60.599998474121094,4.4316086769104,Tajikistan,2007
7.704957485198975,0.7009007334709167,60.70000076293945,5.063986778259277,Tajikistan,2008
7.723751068115234,0.6756530404090881,60.79999923706055,4.575174808502197,Tajikistan,2009
7.766423225402832,0.7591630220413208,60.900001525878906,4.380636215209961,Tajikistan,2010
7.816647529602051,0.7507383823394775,61.0,4.26267147064209,Tajikistan,2011
7.867169380187988,0.7285909056663513,61.099998474121094,4.4965715408325195,Tajikistan,2012
7.9161601066589355,0.7006428241729736,61.20000076293945,4.966521263122559,Tajikistan,2013
7.9579596519470215,0.8098262548446655,61.29999923706055,4.896157741546631,Tajikistan,2014
7.9929423332214355,0.8439325094223022,61.400001525878906,5.124210834503174,Tajikistan,2015
8.036323547363281,0.8566569685935974,61.54999923706055,5.1037211418151855,Tajikistan,2016
8.082228660583496,0.6626933217048645,61.70000076293945,5.8292341232299805,Tajikistan,2017
8.133027076721191,0.8752434849739075,61.849998474121094,5.497468948364258,Tajikistan,2018
8.181798934936523,0.8798229098320007,62.0,5.464015483856201,Tajikistan,2019
8.203014373779297,0.7897445559501648,62.150001525878906,5.373398780822754,Tajikistan,2020
8.269582748413086,0.882888913154602,62.29999923706055,5.2868242263793945,Tajikistan,2021
7.459784984588623,0.7829161882400513,50.7599983215332,3.9224841594696045,Tanzania,2006
7.497267246246338,0.7078515887260437,51.41999816894531,4.3179497718811035,Tanzania,2007
7.52532958984375,0.7743601202964783,52.08000183105469,4.38474178314209,Tanzania,2008
7.551692008972168,0.8368284106254578,52.7400016784668,3.40750789642334,Tanzania,2009
7.587300777435303,0.8125317692756653,53.400001525878906,3.2291290760040283,Tanzania,2010
7.632745265960693,0.882530152797699,54.060001373291016,4.073562145233154,Tanzania,2011
7.647726058959961,0.8320564031600952,54.720001220703125,4.006897449493408,Tanzania,2012
7.683146953582764,0.8034185767173767,55.380001068115234,3.8523948192596436,Tanzania,2013
7.717155933380127,0.7890810370445251,56.040000915527344,3.483278512954712,Tanzania,2014
7.743546485900879,0.7902625799179077,56.70000076293945,3.660597324371338,Tanzania,2015
7.775247097015381,0.6377559304237366,57.150001525878906,2.9027342796325684,Tanzania,2016
7.8072428703308105,0.7050102949142456,57.599998474121094,3.347121238708496,Tanzania,2017
7.828423023223877,0.675330400466919,58.04999923706055,3.44502329826355,Tanzania,2018
7.854639530181885,0.687267541885376,58.5,3.6401548385620117,Tanzania,2019
7.8443217277526855,0.7398170828819275,58.95000076293945,3.785684108734131,Tanzania,2020
7.856203079223633,0.6189844012260437,59.400001525878906,3.680567979812622,Tanzania,2021
7.871555328369141,0.600180983543396,59.849998474121094,3.615845203399658,Tanzania,2022
9.452481269836426,0.8943266272544861,66.37999725341797,5.885432720184326,Thailand,2006
9.497788429260254,0.888634204864502,66.55999755859375,5.783891201019287,Thailand,2007
9.507421493530273,0.8317112922668457,66.73999786376953,5.636471271514893,Thailand,2008
9.493308067321777,0.893245279788971,66.91999816894531,5.475645065307617,Thailand,2009
9.559039115905762,0.8976512551307678,67.0999984741211,6.216702938079834,Thailand,2010
9.560946464538574,0.8843508362770081,67.27999877929688,6.663609027862549,Thailand,2011
9.624428749084473,0.9060981273651123,67.45999908447266,6.300235271453857,Thailand,2012
9.64487075805664,0.9263778328895569,67.63999938964844,6.231024742126465,Thailand,2013
9.649187088012695,0.9331673979759216,67.81999969482422,6.985463619232178,Thailand,2014
9.675292015075684,0.8663245439529419,68.0,6.201762676239014,Thailand,2015
9.704628944396973,0.9075436592102051,68.07499694824219,6.073639869689941,Thailand,2016
9.74144172668457,0.8772687315940857,68.1500015258789,5.938895225524902,Thailand,2017
9.779569625854492,0.8730524182319641,68.2249984741211,6.011561870574951,Thailand,2018
9.798331260681152,0.9030510187149048,68.30000305175781,6.022151470184326,Thailand,2019
9.732022285461426,0.8667026162147522,68.375,5.884544372558594,Thailand,2020
9.745490074157715,0.8828219175338745,68.44999694824219,5.638096809387207,Thailand,2021
9.777226448059082,0.8669951558113098,68.5250015258789,6.00711727142334,Thailand,2022
7.341597557067871,0.43541356921195984,50.2400016784668,3.2024292945861816,Togo,2006
7.3120036125183105,0.2913336753845215,51.119998931884766,2.8078551292419434,Togo,2008
7.40595006942749,0.30295509099960327,52.439998626708984,2.93622088432312,Togo,2011
7.5092453956604,0.44433900713920593,53.7599983215332,2.838958740234375,Togo,2014
7.540040016174316,0.4785934090614319,54.20000076293945,3.7683019638061523,Togo,2015
7.569278717041016,0.5094409584999084,54.70000076293945,3.8785784244537354,Togo,2016
7.587156772613525,0.5078052282333374,55.20000076293945,4.360805034637451,Togo,2017
7.611330509185791,0.5963538885116577,55.70000076293945,4.022894859313965,Togo,2018
7.640375137329102,0.5387021899223328,56.20000076293945,4.1794939041137695,Togo,2019
7.661435127258301,0.6033996939659119,57.20000076293945,4.036543846130371,Togo,2021
7.685194492340088,0.5789300799369812,57.70000076293945,4.238982200622559,Togo,2022
10.172087669372559,0.8867891430854797,61.779998779296875,5.832188606262207,Trinidad and Tobago,2006
10.240419387817383,0.8583003878593445,62.540000915527344,6.696444034576416,Trinidad and Tobago,2008
10.205900192260742,0.8628385066986084,63.68000030517578,6.5187458992004395,Trinidad and Tobago,2011
10.293148040771484,0.8831804990768433,64.44000244140625,6.1677069664001465,Trinidad and Tobago,2013
10.17404556274414,0.9160290360450745,65.69999694824219,6.191859722137451,Trinidad and Tobago,2017
9.256966590881348,0.8631876707077026,66.30000305175781,5.130520820617676,Tunisia,2010
9.223750114440918,0.7148914337158203,66.37999725341797,4.876482009887695,Tunisia,2011
9.252275466918945,0.6144227981567383,66.45999908447266,4.463531017303467,Tunisia,2012
9.265080451965332,0.6479674577713013,66.54000091552734,5.245604991912842,Tunisia,2013
9.284193992614746,0.6802605986595154,66.62000274658203,4.763594627380371,Tunisia,2014
9.282613754272461,0.609470009803772,66.69999694824219,5.1316118240356445,Tunisia,2015
9.282727241516113,0.7018221020698547,66.75,4.521453380584717,Tunisia,2016
9.294217109680176,0.7173815965652466,66.80000305175781,4.124342918395996,Tunisia,2017
9.309548377990723,0.7329535484313965,66.8499984741211,4.7411322593688965,Tunisia,2018
9.314774513244629,0.6095892786979675,66.9000015258789,4.315479755401611,Tunisia,2019
9.21533203125,0.7190132141113281,66.94999694824219,4.73081111907959,Tunisia,2020
9.24936294555664,0.7113215327262878,67.0,4.499485969543457,Tunisia,2021
9.265902519226074,0.7547398209571838,67.05000305175781,4.260868072509766,Tunisia,2022
9.800280570983887,0.8199363946914673,66.0999984741211,4.718733787536621,Turkiye,2005
9.891304969787598,0.7922728061676025,66.41999816894531,5.623471736907959,Turkiye,2007
9.887406349182129,0.6448736190795898,66.58000183105469,5.118231773376465,Turkiye,2008
9.825364112854004,0.7546455264091492,66.73999786376953,5.212841510772705,Turkiye,2009
9.892935752868652,0.7949054837226868,66.9000015258789,5.490347385406494,Turkiye,2010
9.985816955566406,0.691901683807373,67.05999755859375,5.271944046020508,Turkiye,2011
10.017822265625,0.7392805814743042,67.22000122070312,5.309076309204102,Turkiye,2012
10.08216667175293,0.7954511642456055,67.37999725341797,4.888177394866943,Turkiye,2013
10.110523223876953,0.8632882833480835,67.54000091552734,5.579794406890869,Turkiye,2014
10.150138854980469,0.8512246012687683,67.69999694824219,5.51446533203125,Turkiye,2015
10.165735244750977,0.8799946308135986,67.875,5.326221942901611,Turkiye,2016
10.22494888305664,0.8764678239822388,68.05000305175781,5.607262134552002,Turkiye,2017
10.245586395263672,0.8470273017883301,68.2249984741211,5.185689449310303,Turkiye,2018
10.245305061340332,0.7916561961174011,68.4000015258789,4.872073650360107,Turkiye,2019
10.256718635559082,0.8567302227020264,68.57499694824219,4.861554145812988,Turkiye,2020
10.356680870056152,0.736194908618927,68.75,4.366639614105225,Turkiye,2021
8.955208778381348,0.923845648765564,59.779998779296875,6.567713260650635,Turkmenistan,2009
9.146244049072266,0.9644187092781067,60.41999816894531,5.791754722595215,Turkmenistan,2011
9.23341178894043,0.9458412528038025,60.7400016784668,5.463827133178711,Turkmenistan,2012
9.31213092803955,0.8457331657409668,61.060001373291016,5.391762733459473,Turkmenistan,2013
9.391798973083496,0.9089274406433105,61.380001068115234,5.787379264831543,Turkmenistan,2014
9.436701774597168,0.9601584672927856,61.70000076293945,5.791460037231445,Turkmenistan,2015
9.479299545288086,0.9290322661399841,61.79999923706055,5.887051582336426,Turkmenistan,2016
